#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;14:04:11.282;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435575;130.92000000;30;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:13:44.408;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435581;130.90000000;58;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:14:22.414;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435582;130.90000000;57;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:12:21.562;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435589;130.88000000;20;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;06:40:08.430;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;1;119.22000000;796;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;06:42:09.018;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;2;119.24000000;460;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:00:34.369;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;3;119.24000000;406;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:01:24.323;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;4;119.24000000;213;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:14:26.505;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;5;119.21000000;422;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:15:50.839;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;6;119.21000000;422;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:23:01.633;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;7;119.25000000;813;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:23:09.228;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;8;119.21000000;1065;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:27:17.627;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;9;119.24000000;341;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:37:20.540;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;10;119.20000000;852;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:38:41.442;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;11;119.21000000;1381;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:41:12.006;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;12;119.18000000;213;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;07:45:19.424;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;13;119.18000000;273;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:09:38.767;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;14;119.24000000;811;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:10:10.770;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;15;119.24000000;811;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:15:55.510;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;16;119.25000000;405;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:19:02.567;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;17;119.25000000;852;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:25:02.611;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;18;119.22000000;682;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:30:36.202;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;19;119.25000000;126;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:31:11.956;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;20;119.27000000;1215;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:35:51.617;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;22;119.27000000;59;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:36:25.969;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;23;119.27000000;77;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:42:08.859;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;24;119.25000000;460;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:45:21.639;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;25;119.23000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:46:38.849;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;26;119.26000000;405;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:53:29.031;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;27;119.24000000;419;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:53:38.016;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;28;119.27000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:53:38.061;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;29;119.27000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:54:22.365;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;30;119.23000000;905;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:55:51.363;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;31;119.23000000;452;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;08:57:47.704;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;32;119.25000000;91;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:01:16.588;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;33;119.25000000;272;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:06:36.622;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;34;119.23000000;796;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:19:49.477;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;35;119.27000000;891;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:23:25.292;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;36;119.26000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:26:25.992;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;37;119.27000000;814;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:27:51.896;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;38;119.27000000;244;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:30:24.358;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;39;119.28000000;589;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:33:53.830;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;40;119.25000000;426;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:36:21.844;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;41;119.24000000;908;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:39:27.503;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;42;119.18000000;796;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:43:59.351;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;43;119.19000000;254;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:55:13.663;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;44;119.15000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:55:26.237;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;45;119.19000000;1573;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;09:59:08.990;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;46;119.14000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:01:33.935;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;47;119.09000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:04:53.306;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;49;119.13000000;1251;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:11:53.719;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;50;119.11000000;813;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:14:49.510;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;51;119.10000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:15:57.491;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;52;119.10000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:19:29.460;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;53;119.14000000;1384;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:21:31.409;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;54;119.18000000;921;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:28:54.516;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;55;119.11000000;400;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:30:45.300;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;56;119.12000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:31:37.884;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;57;119.13000000;100;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:38:25.960;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;58;119.10000000;922;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:41:46.292;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;59;119.12000000;225;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:44:09.668;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;60;119.10000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:48:10.221;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;62;119.09000000;1626;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:48:28.861;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;63;119.06000000;424;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:53:19.488;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;64;119.09000000;592;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:53:43.758;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;65;119.09000000;1692;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:53:47.081;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;66;119.07000000;630;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:55:25.888;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;67;119.09000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;10:55:54.048;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;68;119.09000000;3806;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:01:16.938;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;69;119.07000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:05:20.398;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;70;119.08000000;406;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:14:29.693;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;71;119.09000000;81;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:12:43.324;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;72;119.08000000;1942;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:21:57.874;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;73;119.09000000;60;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:34:00.737;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;74;119.07000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:39:35.364;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;75;119.09000000;1582;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:48:24.347;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;76;119.10000000;635;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:50:11.121;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;77;119.09000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:50:35.042;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;78;119.08000000;631;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:55:57.247;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;79;119.09000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;11:56:55.931;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;80;119.09000000;846;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:08:42.453;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;81;119.11000000;461;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:17:19.546;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;82;119.06000000;213;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:17:44.222;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;83;119.10000000;82;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:23:33.165;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;84;119.14000000;461;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:25:59.265;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;85;119.14000000;683;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:28:25.078;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;86;119.16000000;1576;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:32:20.959;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;87;119.15000000;407;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:39:25.931;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;88;119.18000000;339;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:36:43.629;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;89;119.15000000;163;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:37:41.910;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;90;119.07000000;1844;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:39:57.845;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;91;119.17000000;1382;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:50:49.934;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;92;119.10000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:54:05.040;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;93;119.11000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:54:40.061;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;94;119.11000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;12:59:27.826;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;95;119.17000000;346;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:00:04.821;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;96;119.16000000;408;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:00:56.498;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;97;119.16000000;211;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:11:20.395;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;98;119.10000000;660;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:11:14.635;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;99;119.10000000;279;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:13:05.626;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;100;119.15000000;586;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:13:21.794;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;101;119.09000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:16:38.992;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;102;119.07000000;3384;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:21:03.139;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;103;119.12000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:22:12.793;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;104;119.08000000;359;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:26:25.721;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;105;119.12000000;175;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:30:38.533;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;106;119.12000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:32:42.582;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;107;119.08000000;483;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:34:49.716;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;108;119.10000000;2961;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:40:29.433;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;109;119.11000000;332;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:41:24.127;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;110;119.12000000;792;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:44:40.224;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;111;119.14000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:45:55.287;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;112;119.14000000;1694;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:47:02.352;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;113;119.08000000;209;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:47:55.407;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;114;119.12000000;424;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:49:49.846;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;115;119.12000000;412;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:52:10.655;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;116;119.14000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:52:15.658;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;117;119.14000000;423;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:54:10.736;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;118;119.12000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;13:55:10.795;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;119;119.12000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:02:04.609;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;120;119.12000000;815;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:03:01.149;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;121;119.10000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:03:32.179;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;122;119.08000000;847;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:04:18.150;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;123;119.10000000;460;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:04:36.832;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;124;119.13000000;213;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:08:06.788;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;125;119.13000000;341;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:08:39.467;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;126;119.09000000;489;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:12:26.821;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;127;119.12000000;715;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:12:57.106;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;128;119.08000000;415;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:17:07.617;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;129;119.07000000;811;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:21:08.744;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;130;119.08000000;922;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:21:40.126;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;131;119.08000000;1383;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:42:19.466;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;132;119.20000000;213;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:45:32.477;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;133;119.10000000;368;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:51:58.164;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;134;119.10000000;408;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:52:57.521;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;135;119.12000000;326;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;14:54:20.245;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;136;119.10000000;852;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:01:42.384;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;137;119.10000000;76;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:09:23.641;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;138;119.07000000;1491;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:10:38.627;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;139;119.10000000;213;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:12:49.028;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;140;119.20000000;255;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:18:40.848;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;141;119.07000000;85;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:18:19.738;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;142;119.09000000;639;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:19:39.355;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;143;119.07000000;796;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:25:38.300;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;144;119.09000000;4000;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:26:02.948;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;145;119.15000000;793;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:28:18.644;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;146;119.08000000;426;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
15.04.2025;15:33:18.113;FGBM SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;147;119.06000000;426;EXCHANGE_LAST;;1;1;XEUR;11820390;689;
